Market,Bids,Asks
18,1050.8,1054.8
18,1043.8,1054.8
18,1043.7,1047.7
18,1043.0,1048.0
18,1042.1,1047.1
18,1043.8,1047.8
18,1043.8,1047.8
18,1043.6,1047.6
18,1043.9,1047.9
18,1044.3,1048.3
18,1044.5,1048.5
18,1044.2,1051.2
18,1047.8,1051.8
18,1047.6,1051.6
18,1046.8,1051.8
18,1048.0,1052.0
18,1047.8,1053.8
18,1049.5,1054.5
18,1049.8,1053.8
18,1049.8,1053.8
18,1049.8,1053.8
18,1049.4,1053.4
18,1049.3,1053.3
18,1047.3,1053.3
18,1047.3,1051.3
18,1046.4,1051.4
18,1047.5,1053.5
18,1049.7,1053.7
18,1049.8,1054.8
18,1051.2,1055.2
18,1051.3,1055.3
18,1048.2,1055.2
18,1047.8,1051.8
18,1047.9,1051.9
18,1047.4,1051.4
18,1046.5,1051.5
18,1045.6,1049.6
18,1045.0,1049.0
18,1044.2,1048.2
18,1044.3,1048.3
18,1044.3,1048.3
18,1044.6,1048.6
18,1045.2,1049.2
18,1045.0,1049.0
18,1045.8,1049.8
18,1045.8,1049.8
18,1045.8,1049.8
18,1045.8,1049.8
18,1045.0,1050.0
18,1043.3,1048.3
18,1043.3,1049.3
18,1046.1,1050.1
18,1044.8,1049.8
18,1043.8,1048.8
18,1043.8,1047.8
18,1042.3,1047.3
18,1042.2,1046.2
18,1042.8,1047.8
18,1042.0,1048.0
18,1040.2,1045.2
18,1040.2,1047.2
18,1043.2,1048.2
18,1044.2,1049.2
18,1042.4,1049.4
18,1042.2,1046.2
18,1042.4,1046.4
18,1042.3,1046.3
18,1042.1,1046.1
18,1042.2,1046.2
18,1040.2,1046.2
18,1037.5,1043.5
18,1037.3,1042.3
18,1038.4,1042.4
18,1038.1,1042.1
18,1037.8,1044.8
18,1040.9,1044.9
18,1040.9,1044.9
18,1041.2,1045.2
18,1040.5,1044.5
18,1040.3,1044.3
18,1039.8,1043.8
18,1039.3,1043.3
18,1039.2,1043.2
18,1039.0,1044.0
18,1036.2,1044.2
18,1036.2,1040.2
18,1036.2,1042.2
18,1038.7,1042.7
18,1038.4,1044.4
18,1040.3,1044.3
18,1040.3,1044.3
18,1040.2,1046.2
18,1043.1,1047.1
18,1043.1,1048.1
18,1044.2,1048.2
18,1044.5,1048.5
18,1044.8,1051.8
18,1048.2,1052.2
18,1048.2,1052.2
18,1048.8,1052.8
18,1048.8,1052.8
18,1048.8,1052.8
18,1048.0,1052.0
18,1048.2,1052.2
18,1048.2,1054.2
18,1047.5,1054.5
18,1047.5,1052.5
18,1048.6,1062.6
18,1059.2,1064.2
18,1060.4,1064.4
18,1059.5,1064.5
18,1060.4,1064.4
18,1060.4,1064.4
18,1060.6,1064.6
18,1061.0,1065.0
18,1060.8,1065.8
18,1060.3,1065.3
18,1061.5,1065.5
18,1061.4,1065.4
18,1062.0,1067.0
18,1063.2,1067.2
18,1062.8,1066.8
18,1059.8,1066.8
18,1059.2,1063.2
18,1058.8,1062.8
18,1058.8,1062.8
18,1058.8,1065.8
18,1062.3,1066.3
18,1062.4,1066.4
18,1062.2,1066.2
18,1062.2,1066.2
18,1062.2,1066.2
18,1061.8,1071.8
18,1068.1,1073.1
18,1069.3,1074.3
18,1070.8,1074.8
18,1071.0,1075.0
18,1071.0,1075.0
18,1071.0,1075.0
18,1071.0,1075.0
18,1071.3,1075.3
18,1070.3,1075.3
18,1069.8,1073.8
18,1068.6,1073.6
18,1069.3,1073.3
18,1069.1,1073.1
18,1068.5,1072.5
18,1068.1,1073.1
18,1069.8,1073.8
18,1068.8,1072.8
18,1069.4,1074.4
18,1071.1,1075.1
18,1070.0,1075.0
18,1069.8,1074.8
18,1071.3,1078.3
18,1073.3,1078.3
18,1071.8,1076.8
18,1071.4,1075.4
18,1071.2,1075.2
18,1071.7,1075.7
18,1071.7,1075.7
18,1071.6,1075.6
18,1071.2,1075.2
18,1071.0,1078.0
18,1073.3,1078.3
18,1073.3,1077.3
18,1072.4,1076.4
18,1072.4,1076.4
18,1072.4,1076.4
18,1072.4,1076.4
18,1072.8,1076.8
18,1071.9,1076.9
18,1072.1,1076.1
18,1072.1,1077.1
18,1073.8,1077.8
18,1073.8,1077.8
18,1074.3,1078.3
18,1074.6,1078.6
18,1072.8,1078.8
18,1073.5,1077.5
18,1072.5,1079.5
18,1072.6,1078.6
18,1074.2,1078.2
18,1073.3,1079.3
18,1074.5,1078.5
18,1074.5,1080.5
19,,
19,998.0,1004.0
19,1000.2,1004.2
19,997.5,1004.5
19,997.2,1002.2
19,998.2,1002.2
19,998.2,1002.2
19,998.2,1002.2
19,998.2,1002.2
19,997.8,1001.8
19,996.0,1002.0
19,995.7,999.7
19,994.7,999.7
19,993.7,998.7
19,993.8,997.8
19,993.8,998.8
19,992.8,999.8
19,992.3,996.3
19,992.4,996.4
19,991.4,998.4
19,993.9,998.9
19,993.4,999.4
19,993.5,997.5
19,993.2,999.2
19,995.0,999.0
19,994.4,999.4
19,994.8,999.8
19,996.5,1000.5
19,995.7,1001.7
19,994.5,1001.5
19,993.1,998.1
19,992.9,996.9
19,993.5,997.5
19,992.8,996.8
19,993.0,997.0
19,993.8,997.8
19,989.1,997.1
19,989.0,993.0
19,989.0,993.0
19,989.0,993.0
19,989.7,994.7
19,991.4,995.4
19,991.4,995.4
19,990.8,994.8
19,990.9,994.9
19,990.8,994.8
19,990.8,995.8
19,990.4,996.4
19,984.5,993.5
19,982.4,988.4
19,980.1,986.1
19,979.4,984.4
19,980.0,985.0
19,981.2,985.2
19,981.0,985.0
19,981.0,985.0
19,981.0,986.0
19,982.4,986.4
19,981.8,985.8
19,982.3,986.3
19,982.0,987.0
19,983.3,987.3
19,982.2,987.2
19,981.3,985.3
19,981.0,985.0
19,981.0,985.0
19,980.0,985.0
19,979.2,983.2
19,979.2,983.2
19,979.6,983.6
19,980.0,984.0
19,980.0,984.0
19,980.0,984.0
19,980.1,985.1
19,981.2,985.2
19,979.4,984.4
19,979.4,983.4
19,975.0,983.0
19,974.6,979.6
19,975.8,979.8
19,975.8,979.8
19,976.2,980.2
19,976.2,980.2
19,976.4,980.4
19,973.2,981.2
19,973.2,978.2
19,974.8,978.8
19,974.1,979.1
19,973.8,978.8
19,974.7,978.7
19,974.7,978.7
19,975.3,980.3
19,974.4,980.4
19,974.3,980.3
19,976.1,980.1
19,975.8,979.8
19,976.2,981.2
19,977.4,981.4
19,976.4,982.4
19,977.7,981.7
19,976.4,982.4
19,972.8,979.8
19,971.8,976.8
19,971.6,975.6
19,971.8,975.8
19,971.5,975.5
19,971.6,975.6
19,972.2,976.2
19,973.0,977.0
19,972.6,977.6
19,974.2,978.2
19,974.0,978.0
19,973.5,977.5
19,969.5,977.5
19,968.6,972.6
19,968.2,972.2
19,966.5,971.5
19,965.2,970.2
19,965.0,969.0
19,964.8,968.8
19,964.6,970.6
19,967.0,971.0
19,967.2,971.2
19,967.2,973.2
19,969.4,973.4
19,969.7,973.7
19,969.7,973.7
19,969.2,976.2
19,972.0,976.0
19,972.5,976.5
19,972.0,976.0
19,972.4,977.4
19,972.8,977.8
19,973.6,984.6
19,979.4,983.4
19,979.8,983.8
19,979.4,983.4
19,980.0,984.0
19,979.8,983.8
19,979.0,984.0
19,978.8,982.8
19,977.8,982.8
19,978.8,983.8
19,980.4,984.4
19,980.2,984.2
19,980.2,984.2
19,980.5,984.5
19,978.2,984.2
19,977.8,981.8
19,977.8,981.8
19,976.9,981.9
19,976.2,980.2
19,976.2,982.2
19,978.4,982.4
19,977.0,982.0
19,976.5,980.5
19,976.4,980.4
19,976.5,983.5
19,980.2,984.2
19,979.4,983.4
19,978.4,983.4
19,977.8,981.8
19,976.3,982.3
19,975.2,980.2
19,972.8,978.8
19,972.4,978.4
19,975.2,979.2
19,974.8,978.8
19,974.4,978.4
19,971.6,978.6
19,971.6,976.6
19,973.1,977.1
19,971.0,977.0
19,970.3,974.3
19,970.4,974.4
19,970.2,974.2
19,970.2,974.2
19,967.2,974.2
19,966.8,970.8
19,966.6,970.6
19,966.5,970.5
19,967.1,971.1
19,966.2,970.2
19,966.6,970.6
19,966.6,970.6
19,966.7,970.7
19,966.5,970.5
19,966.6,970.6
19,965.5,970.5
19,965.4,969.4
19,964.0,969.0
19,963.9,967.9
19,963.5,967.5
19,963.8,968.8
19,963.4,969.4
19,962.8,968.8
19,964.0,968.0
19,963.6,967.6
19,962.7,967.7
19,960.8,965.8
19,959.8,964.8
19,959.6,963.6
19,958.4,963.4
19,958.1,962.1
19,956.6,961.6
19,957.3,962.3
19,958.8,962.8
19,959.7,964.7
19,960.7,964.7
19,959.8,963.8
19,959.8,963.8
19,959.9,963.9
19,959.0,964.0
19,958.8,962.8
19,958.4,966.4
19,962.8,966.8
19,961.8,966.8
19,960.9,965.9
19,961.9,965.9
19,962.8,966.8
19,963.0,967.0
19,960.5,966.5
19,960.2,967.2
19,964.2,968.2
19,964.0,969.0
19,962.4,968.4
19,961.5,965.5
19,961.8,965.8
19,962.1,967.1
19,963.2,967.2
19,963.2,968.2
19,964.2,968.2
19,965.0,969.0
19,965.0,969.0
19,965.5,969.5
19,960.5,969.5
19,960.4,964.4
19,960.4,964.4
19,960.3,964.3
19,960.5,967.5
19,963.8,967.8
19,963.8,967.8
19,964.1,968.1
19,964.0,968.0
19,962.2,967.2
19,961.9,965.9
19,961.8,965.8
19,961.0,966.0
19,960.2,964.2
19,960.8,964.8
19,961.1,965.1
19,960.4,964.4
19,959.5,963.5
19,959.8,963.8
19,959.8,964.8
19,960.2,965.2
19,958.8,963.8
19,958.5,962.5
19,956.2,962.2
19,956.0,960.0
19,955.2,963.2
19,959.0,963.0
19,958.9,963.9
19,959.9,963.9
19,959.8,963.8
19,960.0,964.0
19,960.0,964.0
19,960.4,965.4
19,961.0,965.0
19,958.4,965.4
19,958.2,962.2
19,958.2,965.2
19,961.3,965.3
19,960.3,965.3
19,959.4,967.4
19,964.0,970.0
19,966.0,970.0
19,966.0,970.0
19,966.0,979.0
19,974.8,978.8
19,974.9,978.9
19,973.8,978.8
19,970.5,977.5
19,970.0,974.0
19,970.2,974.2
19,969.5,973.5
19,965.0,973.0
19,962.0,968.0
19,962.0,966.0
19,962.1,966.1
19,961.5,965.5
19,961.8,966.8
19,962.0,966.0
19,961.8,965.8
19,962.4,966.4
19,963.0,967.0
19,963.5,967.5
19,963.5,968.5
19,964.9,969.9
19,966.4,970.4
19,965.8,970.8
19,964.6,969.6
19,964.5,968.5
19,964.8,968.8
19,964.1,968.1
19,963.8,967.8
19,963.8,967.8
19,962.5,967.5
19,961.9,965.9
19,961.9,966.9
19,963.0,968.0
19,964.2,968.2
19,964.0,968.0
19,964.0,968.0
19,964.1,968.1
19,964.0,970.0
19,965.4,970.4
19,965.7,969.7
19,965.7,969.7
19,965.4,969.4
19,965.4,972.4
19,968.4,972.4
19,968.5,973.5
19,969.4,974.4
19,969.4,973.4
19,969.4,973.4
19,968.2,974.2
19,966.0,972.0
19,965.6,969.6
19,965.6,969.6
19,966.2,970.2
19,966.2,970.2
19,965.4,969.4
19,963.4,969.4
19,962.8,966.8
19,962.8,966.8
19,962.8,967.8
19,964.0,969.0
19,965.8,969.8
19,964.8,970.8
19,964.8,968.8
19,964.8,968.8
19,962.8,968.8
19,962.5,966.5
19,960.5,966.5
19,960.1,964.1
19,960.6,964.6
19,960.6,966.6
19,963.4,967.4
19,963.0,967.0
19,962.2,969.2
19,965.8,969.8
19,965.4,972.4
19,968.8,972.8
19,969.3,973.3
19,968.2,973.2
19,968.2,972.2
19,968.4,972.4
19,967.8,972.8
19,969.0,973.0
19,969.6,973.6
19,967.0,974.0
19,966.8,970.8
19,966.8,970.8
19,964.2,970.2
19,963.4,967.4
19,962.7,966.7
19,963.5,972.5
19,968.8,972.8
19,968.4,972.4
19,968.4,972.4
19,966.4,972.4
19,966.4,972.4
19,969.2,973.2
19,969.8,973.8
19,968.3,973.3
19,967.4,971.4
19,967.4,971.4
19,966.4,971.4
19,965.4,969.4
19,965.5,969.5
19,965.1,969.1
19,965.1,969.1
19,965.4,969.4
19,965.6,969.6
19,963.7,969.7
19,963.6,967.6
19,960.6,967.6
19,959.6,965.6
19,960.8,964.8
19,960.2,966.2
19,962.6,966.6
19,959.6,966.6
19,958.8,962.8
19,956.5,962.5
19,956.4,960.4
19,955.6,959.6
19,956.3,960.3
19,956.6,960.6
19,956.0,960.0
19,955.2,959.2
19,955.2,959.2
19,955.0,959.0
19,954.1,959.1
19,954.0,958.0
19,953.7,957.7
19,954.1,958.1
19,953.6,957.6
19,953.0,957.0
19,952.5,957.5
19,952.5,958.5
19,954.6,958.6
19,954.6,958.6
19,954.6,958.6
19,955.5,959.5
19,955.5,959.5
19,955.1,959.1
19,952.3,959.3
19,952.0,956.0
19,951.4,955.4
19,950.5,955.5
19,950.6,954.6
19,950.7,954.7
19,950.1,954.1
19,949.2,954.2
19,949.1,953.1
19,949.2,953.2
19,949.2,953.2
19,949.2,953.2
19,949.5,954.5
19,950.4,954.4
19,950.4,954.4
19,950.4,954.4
19,950.6,955.6
19,945.2,956.2
19,944.2,948.2
19,944.3,948.3
19,944.5,949.5
19,945.5,950.5
19,945.5,950.5
19,941.7,948.7
19,941.2,945.2
19,941.2,945.2
19,939.1,945.1
19,935.4,942.4
19,935.4,939.4
19,935.4,939.4
19,935.7,939.7
19,936.5,940.5
19,936.8,940.8
19,935.9,939.9
19,934.5,939.5
19,934.0,938.0
19,934.5,938.5
19,934.5,938.5
19,932.2,938.2
19,929.8,935.8
19,929.7,933.7
19,929.6,933.6
19,928.5,933.5
19,927.9,931.9
19,925.9,931.9
19,925.5,929.5
19,925.5,929.5
19,925.6,930.6
19,926.2,930.2
19,926.7,930.7
19,924.6,930.6
19,924.4,928.4
19,919.5,927.5
19,919.4,923.4
19,919.2,923.2
19,919.0,923.0
19,919.1,923.1
19,917.6,922.6
19,917.6,921.6
19,917.7,921.7
19,917.0,924.0
19,919.4,926.4
19,922.0,926.0
19,922.4,926.4
19,923.2,927.2
19,923.0,927.0
19,923.0,927.0
19,923.4,927.4
19,923.3,929.3
19,922.6,929.6
19,922.2,926.2
19,922.2,926.2
19,921.0,928.0
19,922.4,928.4
19,924.4,928.4
19,924.8,928.8
19,924.8,935.8
19,932.0,936.0
19,932.1,936.1
19,932.2,938.2
19,934.8,939.8
19,935.2,940.2
19,934.4,939.4
20,,
20,998.0,1002.0
20,998.0,1003.0
20,999.3,1008.3
20,1004.9,1008.9
20,1004.1,1008.1
20,1004.6,1008.6
20,1004.3,1008.3
20,1004.6,1008.6
20,1004.6,1010.6
20,1006.3,1010.3
20,1007.2,1014.2
20,1010.5,1014.5
20,1010.5,1014.5
20,1010.5,1014.5
20,1009.8,1014.8
20,1008.1,1013.1
20,1008.0,1012.0
20,1008.0,1012.0
20,1005.4,1011.4
20,1005.6,1009.6
20,1005.2,1009.2
20,1005.2,1009.2
20,1005.5,1009.5
20,1005.2,1009.2
20,1005.5,1011.5
20,1008.4,1012.4
20,1007.2,1012.2
20,1004.8,1011.8
20,1005.2,1010.2
20,1005.1,1009.1
20,1005.6,1009.6
20,1005.2,1010.2
20,1004.3,1008.3
20,1004.5,1013.5
20,1009.3,1013.3
20,1007.4,1012.4
20,1006.8,1010.8
20,1006.8,1010.8
20,1006.8,1013.8
20,1010.0,1014.0
20,1009.5,1013.5
20,1007.9,1012.9
20,1005.4,1011.4
20,1005.2,1009.2
20,1005.7,1009.7
20,1005.2,1009.2
20,1002.5,1009.5
20,1004.0,1008.0
20,1003.5,1007.5
20,1002.5,1007.5
20,1001.8,1005.8
20,1002.0,1007.0
20,1003.1,1007.1
20,1003.1,1012.1
20,1008.2,1012.2
20,1008.5,1012.5
20,1007.8,1011.8
20,1008.2,1012.2
20,1008.2,1013.2
20,1009.4,1013.4
20,1008.4,1013.4
20,1005.5,1011.5
20,1004.8,1008.8
20,1005.3,1016.3
20,1011.5,1015.5
20,1010.7,1015.7
20,1009.6,1014.6
20,1009.3,1014.3
20,1009.6,1013.6
20,1009.3,1013.3
20,1009.2,1018.2
20,1015.2,1020.2
20,1014.5,1020.5
20,1015.0,1019.0
20,1013.8,1018.8
20,1013.7,1017.7
20,1013.0,1022.0
20,1018.4,1027.4
20,1023.8,1029.8
20,1026.6,1030.6
20,1026.5,1031.5
20,1027.8,1031.8
20,1027.2,1031.2
20,1028.0,1035.0
20,1031.0,1035.0
20,1031.0,1035.0
20,1030.9,1034.9
20,1031.2,1035.2
20,1030.2,1035.2
20,1029.5,1039.5
20,1036.0,1040.0
20,1035.8,1039.8
20,1035.5,1039.5
20,1036.5,1040.5
20,1036.5,1040.5
20,1035.8,1040.8
20,1036.6,1041.6
20,1035.6,1040.6
20,1035.2,1042.2
20,1038.2,1042.2
20,1037.9,1043.9
20,1040.6,1044.6
20,1040.4,1044.4
20,1039.5,1043.5
20,1039.5,1043.5
20,1039.6,1043.6
20,1037.6,1043.6
20,1037.5,1043.5
20,1039.6,1043.6
20,1038.2,1044.2
20,1038.0,1042.0
20,1037.9,1042.9
20,1039.1,1043.1
20,1038.2,1042.2
20,1038.2,1042.2
20,1037.2,1042.2
20,1035.6,1040.6
20,1035.9,1039.9
20,1034.1,1039.1
20,1034.0,1039.0
20,1035.2,1039.2
20,1035.4,1040.4
20,1036.5,1040.5
20,1036.6,1040.6
20,1036.6,1040.6
20,1036.2,1040.2
20,1036.4,1040.4
20,1037.4,1041.4
20,1036.5,1040.5
20,1036.0,1040.0
20,1034.8,1039.8
20,1035.2,1039.2
20,1035.4,1039.4
20,1035.6,1039.6
20,1035.5,1039.5
20,1035.2,1039.2
20,1035.2,1039.2
20,1035.3,1039.3
20,1033.8,1038.8
20,1033.2,1037.2
20,1032.8,1036.8
20,1033.0,1038.0
20,1034.7,1038.7
20,1034.6,1038.6
20,1035.3,1039.3
20,1036.0,1040.0
20,1034.8,1039.8
20,1034.3,1038.3
20,1033.8,1037.8
20,1033.8,1037.8
20,1033.8,1037.8
20,1034.3,1038.3
20,1035.0,1039.0
20,1034.6,1038.6
20,1034.6,1041.6
20,1035.5,1042.5
20,1035.2,1039.2
20,1035.2,1039.2
20,1034.7,1038.7
20,1031.2,1039.2
20,1030.6,1034.6
20,1030.1,1036.1
20,1031.5,1036.5
20,1032.6,1036.6
20,1053.6,1054.6
20,1050.8,1064.8
20,1060.3,1065.3
20,1060.2,1066.2
20,1062.0,1071.0
20,1067.5,1075.5
20,1072.2,1076.2
20,1071.5,1075.5
20,1071.7,1075.7
20,1070.8,1074.8
20,1070.8,1074.8
20,1068.3,1074.3
20,1067.5,1075.5
20,1071.3,1076.3
20,1072.8,1076.8
20,1071.9,1075.9
20,1071.9,1075.9
20,1071.8,1076.8
20,1073.0,1077.0
20,1073.0,1080.0
20,1076.5,1085.5
20,1081.6,1085.6
20,1081.5,1087.5
20,1083.2,1089.2
20,1086.1,1090.1
20,1086.3,1090.3
20,1086.8,1091.8
20,1087.7,1095.7
20,1091.3,1095.3
20,1092.0,1098.0
20,1093.3,1098.3
20,1091.4,1109.4
20,1103.0,1111.0
20,1107.8,1111.8
20,1107.8,1111.8
20,1107.0,1112.0
20,1106.2,1114.2
20,1110.4,1121.4
20,1117.4,1121.4
20,1117.3,1125.3
20,1113.4,1127.4
20,1109.2,1120.2
20,1110.2,1115.2
20,1111.4,1115.4
20,1110.4,1115.4
20,1109.6,1119.6
20,1100.3,1120.3
20,1099.8,1103.8
20,1099.0,1104.0
20,1096.5,1105.5
20,1097.2,1102.2
20,1097.2,1101.2
20,1092.5,1101.5
20,1208.0,
20,1112.2,1117.2
20,1095.6,1117.6
20,1095.6,1103.6
20,1100.5,1104.5
20,1100.6,1104.6
20,1100.6,1105.6
20,1101.8,1105.8
20,1098.1,1106.1
20,1097.2,1103.2
20,1099.5,1105.5
20,1102.3,1106.3
20,1099.6,1105.6
20,1099.2,1103.2
20,1099.0,1103.0
20,1099.5,1107.5
20,1102.3,1107.3
20,1102.4,1106.4
20,1102.2,1106.2
20,1102.2,1106.2
20,1101.5,1108.5
20,1099.8,1106.8
20,1098.8,1103.8
20,1099.4,1107.4
20,1102.8,1107.8
20,1102.5,1109.5
20,1104.8,1110.8
20,1107.7,1111.7
20,1108.2,1120.2
20,1117.0,1124.0
20,1120.0,1124.0
20,1120.6,1124.6
20,1121.0,1125.0
20,1120.6,1124.6
20,1118.8,1124.8
20,1117.6,1122.6
20,1117.6,1121.6
20,1118.2,1122.2
20,1118.3,1122.3
20,1117.5,1122.5
20,1116.6,1120.6
20,1117.2,1121.2
20,1117.8,1121.8
20,1117.3,1121.3
20,1117.8,1121.8
20,1117.8,1121.8
20,1115.8,1121.8
20,1114.5,1119.5
20,1114.8,1118.8
20,1113.8,1118.8
20,1114.0,1119.0
20,1114.6,1119.6
20,1114.1,1118.1
20,1114.8,1118.8
20,1112.8,1118.8
20,1112.5,1116.5
20,1112.4,1118.4
20,1114.2,1119.2
20,1114.2,1120.2
20,1116.8,1120.8
20,1117.2,1124.2
20,1120.1,1125.1
20,1121.0,1126.0
20,1120.2,1124.2
20,1120.2,1124.2
20,1117.7,1124.7
20,1118.5,1122.5
20,1118.6,1122.6
20,1118.6,1122.6
20,1118.6,1122.6
20,1118.8,1122.8
20,1118.8,1122.8
20,1119.2,1125.2
20,1118.2,1125.2
20,1113.3,1121.3
20,1110.8,1116.8
20,1110.5,1114.5
20,1110.5,1114.5
20,1110.5,1115.5
20,1111.6,1115.6
20,1111.5,1115.5
20,1111.4,1116.4
20,1110.9,1116.9
20,1110.6,1114.6
20,1108.9,1113.9
20,1108.0,1113.0
20,1109.8,1113.8
20,1109.8,1114.8
20,1111.0,1115.0
20,1108.6,1114.6
20,1108.0,1114.0
20,1110.5,1114.5
20,1109.9,1114.9
20,1109.2,1113.2
20,1109.2,1113.2
20,1108.3,1113.3
20,1108.2,1112.2
20,1108.3,1112.3
20,1107.5,1111.5
20,1107.9,1111.9
20,1108.8,1112.8
20,1108.2,1112.2
20,1108.4,1112.4
20,1108.8,1112.8
20,1106.7,1112.7
20,1106.5,1110.5
20,1106.5,1110.5
20,1107.1,1111.1
20,1104.2,1111.2
20,1102.7,1107.7
20,1102.6,1106.6
20,1102.6,1106.6
20,1102.1,1108.1
20,1104.0,1109.0
20,1105.6,1109.6
20,1105.5,1109.5
20,1105.5,1109.5
20,1104.8,1109.8
20,1105.8,1109.8
20,1105.4,1109.4
20,1105.6,1109.6
20,1106.4,1110.4
20,1107.2,1112.2
20,1106.5,1112.5
20,1106.4,1110.4
20,1106.5,1110.5
20,1106.5,1110.5
20,1106.2,1110.2
20,1106.2,1110.2
20,1105.8,1109.8
20,1104.2,1109.2
20,1103.8,1107.8
20,1103.6,1110.6
20,1106.9,1110.9
20,1107.2,1114.2
20,1110.8,1114.8
20,1110.8,1114.8
20,1111.1,1117.1
20,1113.1,1117.1
20,1113.3,1117.3
20,1109.7,1117.7
20,1109.5,1113.5
20,1109.4,1113.4
20,1109.2,1113.2
20,1108.3,1113.3
20,1108.1,1112.1
20,1107.7,1111.7
20,1107.6,1111.6
20,1107.0,1112.0
20,1106.2,1110.2
20,1105.3,1109.3
20,1105.2,1110.2
20,1105.6,1110.6
20,1105.5,1109.5
20,1105.5,1109.5
20,1106.0,1110.0
20,1105.6,1110.6
20,1105.0,1111.0
20,1105.0,1109.0
20,1105.0,1110.0
20,1106.2,1110.2
20,1106.0,1110.0
20,1105.1,1111.1
20,1106.0,1111.0
20,1105.6,1109.6
20,1105.7,1109.7
20,1106.2,1111.2
20,1107.7,1111.7
20,1106.8,1111.8
20,1106.7,1110.7
20,1106.4,1110.4
20,1106.4,1111.4
20,1108.3,1125.3
20,1121.3,1126.3
20,1122.4,1126.4
20,1122.8,1126.8
20,1123.6,1131.6
20,1128.1,1132.1
20,1128.0,1132.0
20,1129.0,1133.0
20,1128.8,1133.8
20,1130.0,1134.0
20,1129.3,1134.3
20,1130.6,1134.6
20,1131.4,1135.4
20,1131.4,1135.4
20,1131.4,1135.4
20,1128.0,1136.0
20,1128.2,1132.2
20,1128.2,1133.2
20,1127.9,1131.9
20,1127.3,1131.3
20,1126.0,1132.0
20,1125.8,1129.8
20,1125.1,1130.1
20,1124.8,1128.8
20,1125.1,1129.1
20,1125.4,1131.4
20,1123.6,1130.6
20,1123.8,1127.8
20,1124.1,1128.1
20,1124.4,1128.4
20,1124.4,1129.4
20,1126.3,1130.3
20,1126.8,1130.8
20,1122.0,1131.0
20,1121.2,1127.2
20,1123.3,1127.3
20,1124.0,1129.0
20,1125.1,1129.1
20,1121.0,1129.0
20,1120.7,1124.7
20,1120.6,1124.6
20,1119.8,1124.8
20,1119.2,1123.2
20,1119.0,1123.0
20,1119.3,1123.3
20,1119.3,1123.3
20,1119.3,1123.3
20,1120.2,1124.2
20,1120.4,1124.4
20,1120.7,1124.7
20,1118.8,1124.8
20,1118.2,1122.2
20,1118.2,1122.2
20,1117.8,1123.8
20,1119.9,1123.9
20,1120.2,1124.2
20,1120.2,1126.2
20,1123.0,1127.0
20,1123.0,1128.0
20,1124.5,1128.5
20,1123.6,1127.6
20,1124.2,1128.2
20,1124.2,1132.2
20,1126.9,1132.9
20,1126.4,1130.4
20,1126.3,1132.3
20,1128.3,1132.3
20,1127.6,1132.6
20,1126.6,1131.6
20,1126.5,1130.5
20,1124.5,1130.5
20,1123.7,1127.7
20,1123.8,1129.8
20,1126.7,1130.7
20,1126.8,1132.8
20,1129.8,1133.8
20,1130.1,1135.1
20,1131.2,1135.2
20,1131.2,1136.2
20,1132.5,1136.5
20,1132.5,1136.5
20,1132.6,1136.6
20,1132.6,1136.6
20,1132.7,1136.7
20,1132.0,1136.0
20,1132.0,1136.0
20,1131.8,1135.8
20,1131.0,1135.0
20,1131.0,1139.0
20,1134.4,1139.4
20,1132.3,1138.3
20,1128.9,1135.9
20,1128.2,1132.2
20,1128.7,1132.7
20,1128.7,1132.7
20,1128.0,1132.0
20,1127.8,1131.8
20,1128.7,1132.7
20,1128.0,1132.0
20,1127.9,1131.9
20,1128.5,1132.5
20,1128.6,1132.6
20,1128.4,1133.4
20,1129.6,1133.6
20,1129.6,1133.6
20,1128.6,1133.6
20,1124.6,1132.6
20,1124.0,1128.0
20,1124.0,1128.0
20,1123.8,1127.8
