Market,Bids,Asks
18,1107.8,1111.8
18,1107.8,1111.8
18,1107.6,1111.6
18,1107.1,1109.6000000000001
18,1106.7,1108.3
18,1106.7,1111.7
18,1104.7,1110.7
18,1104.7,1108.7
18,1102.5,1108.5
18,1101.6000000000001,1106.6
18,1102.2,1107.2
18,1102.4,1106.4
18,1103.0,1107.0
18,1103.0,1107.0
18,1102.8,1106.8
18,1102.7,1106.7
18,1101.8,1105.8
18,1101.8,1105.8
18,1101.6,1105.6
18,1102.0,1106.0
18,1102.0,1107.0
18,1103.2,1107.2
18,1102.3,1107.3
18,1102.0,1106.0
18,1101.2,1106.2
18,1100.5,1107.5
18,1104.2,1108.2
18,1104.2,1110.2
18,1106.2,1110.2
18,1108.2,1112.2
18,1110.2,1117.3
18,1111.4,1115.4
18,1111.4,1116.4
18,1113.9,1120.4
18,1117.2,1121.8
18,1118.0,1122.0
18,1120.0,1122.0
18,1121.0,1122.6
18,1121.8,1127.4
18,1123.3,1128.3
18,1122.3,1128.3
18,1123.0,1125.3
18,1121.2,1124.2
18,1121.2,1122.7
18,1121.0,1125.3
18,1116.3,1124.3
18,1119.5,1129.5
18,1119.4,1123.4
18,1119.4,1123.4
18,1119.2,1127.2
18,1123.6,1127.6
18,1122.6,1127.6
18,1122.1,1126.1
18,1122.2,1126.2
18,1121.2,1126.2
18,1120.0,1125.0
18,1119.3,1123.3
18,1119.4,1123.4
18,1119.5,1123.5
18,1119.5,1126.5
18,1122.6,1126.6
18,1120.3,1126.3
18,1119.9,1124.9
18,1121.0,1125.0
18,1120.2,1124.2
18,1118.2,1124.2
18,1117.6,1121.6
18,1118.3,1127.3
18,1123.5,1128.5
18,1121.8,1127.8
18,1117.8,1128.8
18,1117.7,1121.7
18,1117.3,1121.3
18,1115.6,1119.3
18,1115.3,1117.4
18,1115.3,1116.3
18,1115.0,1116.3
18,1115.0,1115.6000000000001
18,1115.0,1115.3
18,1115.0,1120.0
18,1117.5,1119.0
18,1115.0,1119.0
18,1110.2,1117.0
18,1112.7,1127.7
18,1112.7,1116.7
18,1113.3,1117.3
18,1114.2,1118.2
18,1111.8,1117.8
18,1111.0,1115.0
18,1111.3,1122.3
18,1118.4,1122.4
18,1118.5,1122.5
18,1118.2,1122.2
18,1116.3,1122.3
18,1115.3,1121.3
18,1115.2,1119.2
18,1113.8,1118.8
18,1113.6,1117.6
18,1114.3,1118.3
18,1114.5,1118.5
18,1114.8,1118.8
18,1114.0,1118.0
18,1114.0,1118.0
18,1114.0,1118.0
18,1114.2,1119.2
18,1116.7,1119.0
18,1114.0,1119.0
18,1115.0,1119.0
18,1117.0,1120.0
18,1118.5,1120.5
18,1116.1,1121.1
18,1117.8,1118.6000000000001
18,1116.8,1122.8
18,1119.8,1124.2
18,1120.7,1124.7
18,1122.7,1124.7
18,1123.7,1127.7
18,1123.2,1128.2
18,1124.6,1128.6
18,1126.6000000000001,1127.7
18,1127.2,1127.7
18,1123.0,1128.0
18,1124.0,1125.5
18,1123.0,1124.8
18,1121.2,1123.9
18,1122.2,1122.6000000000001
18,1122.2,1122.4
18,1119.0,1122.3
18,1118.0,1120.6000000000001
18,1117.2,1122.2
18,1119.7,1123.9
18,1119.2,1128.2
18,1117.2,1124.2
18,1120.3,1126.3
18,1123.3,1129.6
18,1123.8,1130.8
18,1127.4,1132.4
18,1129.9,1132.5
18,1131.2,1133.3
18,1129.3,1134.3
18,1125.4,1131.8
18,1123.3,1128.6000000000001
18,1123.3,1126.4
18,1115.6,1124.8
18,1122.6,1124.8
18,1123.7,1124.8
18,1118.2,1124.8
18,1122.2,1124.8
18,1116.8,1124.8
18,1121.8,1125.8
18,1121.8,1125.8
18,1121.8,1125.8
18,1120.8,1125.8
18,1119.9,1124.9
18,1120.6,1122.4
18,1120.2,1122.4
18,1119.1,1122.4
18,1118.3,1122.3
18,1118.4,1122.4
18,1118.6,1122.6
18,1115.3,1123.3
18,1115.2,1120.2
18,1116.4,1121.4
18,1111.7,1121.7
18,1108.8,1115.8
18,1111.6,1115.6
18,1112.0,1116.0
18,1111.0,1116.0
18,1110.1,1115.1
18,1111.4,1115.4
18,1111.0,1116.0
18,1107.4,1116.4
18,1107.0,1112.0
18,1106.4,1112.4
18,1109.2,1116.2
18,1112.8,1117.8
18,1115.3,1118.4
18,1114.4,1121.4
18,1117.9,1121.8
18,1117.8,1121.8
18,1117.8,1122.8
18,1120.3,1121.8
18,1114.8,1121.8
18,1117.8,1123.8
18,1120.8,1121.8
18,1115.9,1121.9
18,1112.0,1118.9
18,1112.0,1115.4
18,1111.3,1113.7
18,1111.3,1117.3
18,1114.3,1115.1
18,1114.7,1118.1
18,1113.6,1118.6
18,1111.6,1116.1000000000001
18,1110.5,1113.8
18,1110.5,1112.2
18,1109.5,1111.3
18,1105.1,1113.1
18,1104.0,1109.0
18,1104.0,1109.0
18,1104.0,1108.0
18,1100.0,1106.0
18,1100.0,1103.0
18,1099.9,1103.9
18,1101.9,1103.9
18,1102.9,1111.9
18,1103.4,1108.4
18,1104.9,1105.9
18,1104.8,1109.8
18,1107.3,1108.8
18,1108.0,1109.3
18,1108.6000000000001,1109.6
18,1109.1000000000001,1109.6
18,1109.3,1113.8
18,1107.8,1113.8
18,1109.8,1115.8
18,1112.8,1113.8
18,1107.8,1116.8
18,1112.8,1116.8
18,1112.6,1116.6
18,1113.0,1117.0
18,1113.3,1117.3
18,1111.6,1116.6
18,1111.2,1115.2
18,1111.2,1115.2
18,1111.2,1115.2
18,1110.2,1115.2
18,1109.2,1113.2
18,1107.7,1112.7
18,1106.5,1111.5
18,1107.5,1111.5
18,1107.4,1112.4
18,1108.9,1112.9
18,1108.9,1112.9
18,1109.0,1113.0
18,1103.1,1113.1
18,1109.2,1118.2
18,1114.0,1118.0
18,1113.6,1117.6
18,1113.7,1117.7
18,1114.3,1120.3
18,1115.3,1119.3
18,1115.3,1120.3
18,1116.3,1120.3
18,1116.5,1120.5
18,1115.5,1120.5
18,1114.8,1120.8
18,1117.1,1121.1
18,1115.2,1121.2
18,1113.4,1118.4
18,1113.3,1117.3
18,1113.2,1117.2
18,1113.0,1117.0
18,1112.3,1118.3
18,1112.5,1117.5
18,1112.5,1116.5
18,1109.8,1116.8
18,1108.2,1113.2
18,1107.9,1113.9
18,1107.8,1111.8
18,1107.6,1109.8
18,1105.6,1111.6
18,1105.0,1108.6000000000001
18,1105.0,1106.8
18,1105.0,1110.0
18,1104.0,1109.0
18,1102.6,1107.6
18,1102.6,1106.6
18,1097.6,1106.6
18,1101.6,1105.6
18,1101.8,1105.8
18,1101.2,1105.2
18,1101.8,1107.8
18,1103.8,1108.8
18,1104.8,1108.8
18,1101.8,1108.8
18,1103.8,1110.8
18,1103.2,1107.2
18,1103.2,1111.2
18,1107.3,1111.3
18,1106.7,1110.7
18,1106.7,1110.7
18,1107.1,1111.1
18,1106.8,1110.8
18,1104.8,1110.8
18,1104.4,1111.4
18,1107.0,1112.0
18,1106.4,1110.4
18,1106.7,1110.7
18,1106.6,1110.6
18,1106.2,1110.2
18,1106.2,1110.2
18,1106.3,1110.3
18,1106.3,1110.3
18,1107.2,1111.2
18,1107.2,1111.2
18,1108.0,1113.0
18,1109.0,1113.0
18,1109.5,1113.5
18,1111.5,1113.5
18,1105.5,1113.5
18,1105.2,1109.2
18,1105.3,1111.3
18,1108.3,1109.3
18,1108.3,1109.3
18,1108.3,1109.3
18,1108.3,1109.3
18,1108.3,1109.6
18,1104.6,1109.6
18,1104.2,1108.2
18,1104.2,1110.2
18,1095.2,1108.2
18,1103.2,1108.2
19,,
19,998.0,1002.0
19,998.2,1003.2
19,997.5,1003.5
19,997.0,1001.0
19,996.7,1000.7
19,995.8,999.8
19,995.7,999.7
19,995.7,999.7
19,996.1,1002.1
19,995.4,1001.4
19,995.3,999.3
19,994.9,998.9
19,995.3,999.3
19,995.2,999.2
19,993.8,998.8
19,993.4,998.4
19,995.0,999.0
19,995.4,999.4
19,994.8,998.8
19,994.8,1000.8
19,997.8000000000001,1001.8
19,999.8000000000001,1003.2
19,1001.5,1005.4
19,1003.4000000000001,1006.8
19,1003.8,1007.8
19,1005.8000000000001,1007.8
19,1005.8000000000001,1008.0
19,1006.9000000000001,1009.0
19,1006.9000000000001,1009.7
19,1001.7,1009.7
19,1005.7,1009.7
19,1005.0,1010.0
19,1006.8,1010.8
19,1008.8000000000001,1013.9
19,1007.0,1014.0
19,1008.9,1012.9
19,1006.2,1012.2
19,1004.1,1010.1
19,1003.2,1010.2
19,1005.5,1006.7
19,1005.5,1016.5
19,1011.0,1019.2
19,1015.8,1019.8
19,1017.8000000000001,1021.8
19,1019.8000000000001,1022.3
19,1018.7,1022.7
19,1018.7,1024.7
19,1021.7,1022.8
19,1022.2,1025.8
19,1024.0,1026.5
19,1025.2,1031.5
19,1028.0,1032.0
19,1030.0,1032.0
19,1028.8,1032.8
19,1028.8,1032.8
19,1028.6,1032.6
19,1028.6,1033.6
19,1031.1000000000001,1035.2
19,1033.2,1035.2
19,1029.2,1035.2
19,1031.2,1032.2
19,1026.2,1032.2
19,1025.4,1029.2
19,1022.9,1027.3
19,1023.7,1025.1000000000001
19,1023.7,1029.7
19,1026.7,1028.0
19,1022.0,1028.0
19,1021.8,1025.0
19,1019.9,1025.9
19,1020.9,1022.9000000000001
19,1018.5,1021.9000000000001
19,1018.3,1020.2
19,1018.3,1026.3
19,1017.3,1022.3
19,1015.7,1019.8000000000001
19,1015.2,1017.8000000000001
19,1015.2,1020.2
19,1010.2,1019.2
19,1015.2,1019.2
19,1014.4,1018.4
19,1013.8,1017.8
19,1014.1,1018.1
19,1014.3,1020.3
19,1017.2,1021.2
19,1017.3,1021.3
19,1017.0,1022.0
19,1018.8,1022.8
19,1018.4,1022.4
19,1018.3,1022.3
19,1017.6,1021.6
19,1014.2,1021.2
19,1011.0,1018.0
19,1009.2,1014.2
19,1006.4,1013.4
19,1006.1,1009.9000000000001
19,1006.1,1008.0
19,1005.7,1013.7
19,1005.7,1011.7
19,999.4,1008.7
19,1001.4,1006.4
19,1001.4,1008.4
19,1004.9000000000001,1009.4
19,1007.2,1010.4
19,1001.8,1010.8
19,1006.4,1011.4
19,1008.9000000000001,1010.2
19,1008.9000000000001,1019.2
19,1015.3,1020.3
19,1016.3,1020.3
19,1016.3,1020.3
19,1016.3,1020.3
19,1016.2,1020.2
19,1015.4,1018.2
19,1015.3,1016.8000000000001
19,1014.0,1016.0
19,1012.5,1016.0
19,1013.5,1018.5
19,1012.5,1017.5
19,1013.4,1015.0
19,1013.4,1014.2
19,1012.9,1016.9
19,1014.9000000000001,1016.9
19,1015.9000000000001,1016.9
19,1014.9000000000001,1016.9
19,1010.9,1015.9000000000001
19,1012.9,1019.9
19,1009.9,1016.9
19,1008.2,1013.4000000000001
19,1008.2,1017.2
19,1010.2,1014.2
19,1008.3,1014.3
19,1005.2,1012.2
19,1003.5,1008.5
19,1003.5,1007.5
19,1003.0,1007.0
19,1002.5,1006.5
19,1002.7,1006.7
19,1002.7,1006.7
19,1002.4,1006.4
19,1000.8,1006.8
19,998.7,1004.7
19,998.6,1002.6
19,995.0,1002.0
19,996.5,1000.5
19,995.7,1000.7
19,995.5,999.5
19,996.4,1000.4
19,998.4000000000001,1000.2
19,995.2,1000.2
19,997.1,1005.1
19,996.8,1001.8
19,998.0,1002.0
19,998.4,1002.4
19,998.2,1002.2
19,998.1,1002.1
19,997.4,1002.4
19,998.2,1003.2
19,998.4,1002.4
19,996.4,1002.4
19,995.7,999.7
19,995.1,999.1
19,994.8,998.8
19,994.2,998.2
19,994.5,999.5
19,995.2,999.2
19,994.8,998.8
19,992.2,999.2
19,989.0,996.0
19,988.2,992.2
19,988.2,992.2
19,988.2,992.2
19,987.8,992.8
19,985.6,991.6
19,987.2,992.2
19,983.1,991.1
19,981.4,987.1
19,980.8,985.8
19,980.8,985.8
19,982.2,986.2
19,982.0,986.0
19,982.1,993.1
19,978.4,985.4
19,978.8,982.8
19,978.8,986.8
19,982.2,986.2
19,982.2,987.2
19,981.4,985.4
19,981.4,985.4
19,981.6,985.6
19,978.6,985.6
19,978.5,983.5
19,979.6,983.6
19,979.6,984.6
19,981.3,985.3
19,981.6,985.6
19,982.2,986.2
19,981.8,985.8
19,981.7,985.7
19,981.6,985.6
19,982.2,986.2
19,982.3,986.3
19,982.3,986.3
19,982.3,987.3
19,984.8000000000001,987.8
19,986.3000000000001,988.8
19,984.8,988.8
19,984.9,986.8000000000001
19,984.9,990.9
19,987.9000000000001,988.9
19,988.4000000000001,988.9
19,985.0,989.0
19,985.0,990.0
19,986.8,990.8
19,987.4,991.4
19,987.2,992.2
19,989.7,992.2
19,989.0,993.0
19,986.6,993.6
19,983.6,990.1
19,983.4,988.4
19,982.8,985.9000000000001
19,982.8,990.8
19,981.4,986.4
19,979.1,985.1
19,978.4,982.1
19,978.4,980.2
19,977.2,986.2
19,976.9,981.9
19,974.8,981.8
19,972.8,978.8
19,969.2,976.2
19,968.9,972.9
19,968.9,974.9
19,971.4,976.4
19,971.6,976.6
19,974.1,978.0
19,976.0,978.1
19,977.0,983.1
19,980.0,985.7
19,982.5,987.5
19,985.0,990.2
19,987.0,991.0
19,989.0,990.8
19,982.5,991.5
19,987.5,991.5
19,989.5,991.0
19,990.2,991.0
19,990.6,991.0
19,985.8,991.8
19,987.8,991.8
19,987.8,993.8
19,990.8000000000001,994.5
19,989.8,994.8
19,990.8,992.3000000000001
19,990.8,992.3000000000001
19,990.8,992.3000000000001
19,990.8,996.8
19,986.8,996.8
19,992.8,996.8
19,992.6,996.6
19,991.9,996.9
19,992.4,996.4
19,992.4,996.4
19,993.0,997.0
19,993.3,997.3
19,993.3,999.3
19,995.2,1001.2
19,996.0,1005.0
19,1001.2,1006.2
19,1002.2,1006.2
19,1001.6,1005.6
19,1002.0,1006.0
19,1002.0,1006.0
19,1002.0,1006.0
19,1002.2,1008.2
19,1004.2,1008.2
19,1004.2,1008.2
19,1003.8,1007.8
19,1003.4,1005.8000000000001
19,1003.4,1007.4
19,1005.4000000000001,1007.4
19,1006.4000000000001,1008.2
19,1002.5,1008.5
19,1000.5,1008.5
19,999.6,1004.6
19,1000.6,1002.1
19,1000.6,1006.6
19,999.1,1004.1
19,1000.1,1001.6
19,999.4,1003.4
19,998.5,1004.5
19,1001.4,1005.4
19,1003.4000000000001,1006.4
19,1004.9000000000001,1008.2
19,1004.9,1008.9
19,1004.9,1009.9
19,1007.4000000000001,1010.8
19,1005.8,1010.8
19,1006.8,1014.8
19,1010.8000000000001,1014.2
19,1012.5,1017.8
19,1012.8,1017.8
19,1010.8000000000001,1018.2
19,1013.2,1018.2
19,1015.7,1023.3
19,1019.9,1023.9
19,1017.6,1023.6
19,1019.0,1020.6
19,1019.0,1019.8000000000001
19,1019.0,1023.0
19,1017.7,1022.7
19,1018.4,1020.2
19,1017.7,1020.2
19,1017.7,1021.7
19,1019.7,1022.9
19,1019.4,1023.4
19,1021.4000000000001,1029.4
19,1025.6,1029.6
19,1027.6000000000001,1029.7
19,1027.6000000000001,1029.7
19,1025.7,1030.7
19,1024.9,1030.9
19,1015.9,1027.9
19,1017.9,1026.9
19,1015.2,1021.2
19,1014.6,1019.6
19,1014.5,1018.5
19,1014.4,1018.4
19,1011.4,1019.4
19,1011.0,1015.0
19,1010.8000000000001,1020.0
19,1010.8000000000001,1014.0
19,1010.8000000000001,1019.8
19,1011.2,1015.2
19,1009.4,1015.4
19,1010.4,1015.4
19,1010.6,1015.6
19,1009.9,1013.9
19,1009.8,1013.8
19,1008.8,1013.8
19,1009.3,1013.3
19,1010.0,1014.0
19,1009.5,1013.5
19,1009.2,1013.2
19,1009.1,1015.1
19,1011.2,1017.2
19,1013.8,1017.8
19,1013.4,1018.4
19,1014.6,1018.6
19,1014.5,1019.5
19,1014.5,1018.5
19,1014.2,1019.2
19,1014.6,1018.6
19,1014.6,1018.6
19,1013.5,1018.5
19,1013.5,1017.5
19,1013.5,1015.5
19,1011.6,1014.5
19,1011.5,1016.5
19,1014.0,1015.5
19,1009.5,1015.5
19,1009.4,1012.5
19,1008.9,1012.5
19,1007.9,1012.9
19,1007.4,1012.4
19,1007.4,1009.9000000000001
19,1007.4,1011.4
19,1009.4000000000001,1011.4
19,1010.4000000000001,1011.6
19,1011.0,1012.6
19,1011.8000000000001,1014.3
19,1013.0,1015.5
19,1011.8000000000001,1015.8
19,1011.8000000000001,1013.8000000000001
19,1010.4000000000001,1012.8000000000001
19,1010.4000000000001,1018.8
19,1010.4000000000001,1015.8
19,1005.6,1013.1
19,1009.6,1013.1
19,1009.0,1013.0
19,1008.2,1013.1
19,1007.9,1011.9
19,1008.2,1012.2
19,1008.2,1012.2
19,1008.2,1012.2
19,1008.2,1012.2
19,1007.4,1011.4
19,1003.8,1010.8
19,1003.6,1007.6
19,1003.8,1007.8
19,1004.8,1008.8
19,1003.8,1009.8
19,1004.2,1009.2
19,1003.6,1007.6
19,1003.4000000000001,1007.4
19,1003.5,1007.5
19,1003.4000000000001,1008.0
19,1003.9,1007.9
19,1003.9,1007.9
19,1004.0,1008.0
19,1006.0,1009.8
19,1005.9,1009.9
19,1005.9,1009.9
19,1005.8,1010.8
19,1007.4,1011.4
19,1009.4000000000001,1012.3
19,1009.0,1013.0
19,1011.0,1015.0
19,1010.0,1014.0
19,1010.0,1014.0
19,1010.3,1014.3
19,1010.4,1014.4
19,1011.0,1015.0
19,1011.0,1015.0
19,1011.0,1015.0
19,1010.2,1016.2
19,1010.2,1016.2
19,1008.4,1013.4
19,1008.4,1012.4
19,1007.9,1010.4000000000001
19,1007.9,1009.2
19,1007.3,1008.5
19,1007.3,1011.3
19,1009.3000000000001,1018.3
19,1015.2,1019.2
19,1017.2,1023.2
19,1020.2,1025.2
19,1022.7,1025.9
19,1024.3,1032.9
19,1024.3,1029.3
19,1022.4,1029.4
19,1021.4,1025.9
19,1021.4,1023.6
19,1014.2,1023.6
19,1017.2,1018.9000000000001
19,1013.2,1021.2
19,1013.2,1017.2
19,1013.2,1015.2
19,1013.2,1018.2
19,1015.7,1018.8
19,1014.8,1018.8
19,1012.8,1016.8000000000001
19,1012.3,1014.8000000000001
19,1012.2,1018.2
19,1012.2,1021.2
19,1017.2,1021.2
19,1019.2,1021.6
19,1018.2,1022.2
19,1018.0,1024.0
19,1016.7,1021.6
19,1017.6,1019.2
19,1014.6,1018.4000000000001
19,1016.3,1020.3
19,1015.3,1021.3
19,1015.8,1021.8
19,1012.8,1019.8
19,1015.6,1020.6
19,1018.1,1018.8
19,1010.8,1018.8
19,1014.8,1014.8000000000001
19,1010.0,1014.8000000000001
19,1009.3000000000001,1013.1
19,1009.1,1011.2
19,1009.1,1014.1
19,1008.1,1013.1
19,1006.1,1013.1
19,1005.5,1009.5
19,1005.4,1012.4
19,1009.2,1013.2
19,1009.2,1013.2
19,1009.2,1013.2
19,1009.4,1013.4
19,1008.8,1012.8
19,1009.0,1013.0
19,1008.4,1012.4
19,1007.6,1011.6
19,1005.6,1011.6
19,1004.8,1008.8
19,1003.5,1008.5
19,1003.5,1006.0
19,1002.8,1004.8000000000001
19,1002.8,1006.8
19,1001.8,1006.8
19,1000.8,1004.3000000000001
19,999.0,1004.0
19,998.8,1003.8
19,998.8,1002.8
19,998.4,1005.4
19,1001.9000000000001,1003.4
19,993.4,1003.4
19,1000.4,1004.4
19,1000.9,1007.9
19,1003.5,1008.5
19,1002.7,1006.7
19,1002.6,1008.6
19,1003.8,1008.8
19,1003.4,1007.4
19,1002.6,1006.6
20,,
20,998.0,1002.0
20,998.0,1002.0
20,998.0,1002.0
20,997.0,1002.0
20,996.7,1001.7
20,997.8,1002.8
20,998.8,1003.8
20,998.5,1002.5
20,998.5,1003.5
20,999.8,1004.8
20,1000.0,1004.0
20,999.0,1004.0
20,998.8,1002.8
20,998.8,1004.8
20,1000.7,1004.7
20,1000.7,1005.7
20,1002.6,1006.6
20,1003.1,1007.1
20,1003.5,1007.5
20,999.9,1007.9
20,1000.0,1012.0
20,999.8,1003.8
20,999.5,1003.5
20,998.4,1003.4
20,996.8,1001.8
20,996.6,1001.6
20,997.6,1001.6
20,995.5,1001.5
20,995.1,999.1
20,995.1,999.1
20,995.0,999.0
20,995.0,1001.0
20,997.8,1001.8
20,997.8,1001.8
20,997.3,1001.3
20,998.0,1002.0
20,998.7,1003.7
20,1000.1,1004.1
20,999.6,1003.6
20,994.6,1003.6
20,994.4,998.4
20,994.8,1007.8
20,993.8,998.8
20,993.2,998.2
20,991.4,996.4
20,990.2,996.2
20,989.3,993.3
20,989.2,993.2
20,988.5,992.5
20,988.8,992.8
20,988.5,993.5
20,989.8,993.8
20,990.0,994.0
20,990.0,996.0
20,992.1,998.1
20,994.8,998.8
20,994.8,998.8
20,994.9,998.9
20,994.8,998.8
20,994.8,998.8
20,993.6,998.6
20,994.2,998.2
20,994.2,998.2
20,994.2,999.2
20,996.7,1003.6
20,1000.5,1004.5
20,990.6,1005.6
20,1001.6,1005.6
20,1001.7,1005.7
20,1000.8,1005.8
20,1000.5,1004.5
20,1001.2,1006.2
20,1000.4,1006.4
20,999.4,1003.4
20,999.8,1003.8
20,999.2,1005.2
20,1001.2,1005.2
20,1001.1,1005.1
20,1001.4,1005.4
20,1001.3,1005.3
20,1001.2,1005.2
20,1000.8,1004.8
20,1000.6,1004.6
20,1000.6,1004.6
20,1000.6,1004.6
20,1000.3,1004.3
20,1001.2,1005.2
20,1001.2,1005.2
20,1001.9,1005.9
20,1002.2,1006.2
20,1002.2,1006.2
20,1002.8,1007.8
20,1001.4,1008.4
20,1000.0,1005.0
20,999.2,1003.2
20,999.2,1006.2
20,1002.7,1004.2
20,1002.7,1005.5
20,1000.8,1005.8
20,1000.5,1004.5
20,1000.5,1002.5
20,1000.5,1009.5
20,999.6,1003.6
20,999.6,1003.6
20,999.8,1003.8
20,996.2,1004.2
20,995.4,999.4
20,994.5,999.5
20,994.4,1002.4
20,999.1,1004.1
20,1000.1,1004.1
20,1000.1,1004.1
20,999.5,1003.5
20,999.8,1003.8
20,998.8,1003.8
20,998.4,1003.4
20,999.8,1003.8
20,1000.4,1004.4
20,999.9,1003.9
20,999.8,1003.8
20,999.5,1003.5
20,1000.1,1004.1
20,999.4,1003.4
20,999.4,1003.4
20,999.4,1003.4
20,999.8,1003.8
20,1000.0,1004.0
20,1000.6,1004.6
20,1002.6,1004.6
20,1001.1,1009.1
20,1004.6,1009.6
20,1007.1,1008.6
20,1003.4,1009.4
20,1005.5,1009.5
20,1007.5,1012.5
20,1010.0,1013.0
20,1009.5,1013.5
20,1009.5,1013.5
20,1006.5,1013.5
20,1007.5,1011.5
20,1007.4,1011.4
20,1007.4,1009.4000000000001
20,1004.4,1008.4000000000001
20,1004.2,1009.2
20,1006.7,1009.2
20,1004.4,1012.4
20,1008.4000000000001,1012.4
20,1010.4000000000001,1012.4
20,1009.0,1013.0
20,1007.0,1011.0
20,1003.0,1009.0
20,1002.9,1006.9
20,1002.9,1008.9
20,1003.3,1007.3
20,1003.3,1014.3
20,1003.2,1008.2
20,1003.6,1009.6
20,1005.7,1009.7
20,1005.2,1012.2
20,1008.7,1012.2
20,1010.4000000000001,1013.0
20,1005.0,1013.0
20,1008.8,1009.0
20,1008.6,1013.6
20,1008.6,1012.6
20,1008.6,1012.6
20,1007.9,1012.9
20,1006.8,1011.8
20,1007.0,1012.0
20,1007.2,1014.2
20,1008.5,1012.5
20,1008.5,1013.5
20,1009.2,1013.2
20,1008.8,1012.8
20,1008.7,1012.7
20,1008.2,1012.2
20,1008.4,1012.4
20,1010.4000000000001,1013.2
20,1011.8000000000001,1013.4
20,1009.8,1013.8
20,1009.8,1013.8
20,1008.7,1013.7
20,1008.3,1012.3
20,1008.0,1012.0
20,1008.0,1015.0
20,1007.5,1011.5
20,1007.8,1011.8
20,1008.0,1017.0
20,1013.4,1017.4
20,1015.4000000000001,1018.4
20,1016.9000000000001,1021.7
20,1019.3000000000001,1022.1
20,1020.7,1022.2
20,1021.4000000000001,1022.2
20,1021.8000000000001,1022.2
20,1022.0,1029.2
20,1025.6000000000001,1030.2
20,1027.9,1031.6
20,1026.5,1032.5
20,1027.5,1029.5
20,1024.0,1028.5
20,1025.0,1032.0
20,1024.0,1029.0
20,1025.0,1030.0
20,1024.0,1036.0
20,1032.0,1036.0
20,1034.0,1037.4
20,1033.4,1037.4
20,1033.4,1038.4
20,1035.9,1041.3
20,1038.2,1042.2
20,1037.2,1042.2
20,1037.4,1042.4
20,1039.9,1040.9
20,1036.8,1041.8
20,1037.8,1039.3
20,1037.0,1044.0
20,1036.2,1040.2
20,1035.9,1040.9
20,1035.9,1040.9
20,1037.8,1041.8
20,1037.3,1041.3
20,1036.4,1039.3
20,1036.4,1041.4
20,1038.9,1040.2
20,1039.6000000000001,1043.3
20,1041.4,1043.3
20,1033.3,1043.3
20,1039.0,1043.0
20,1039.4,1043.4
20,1022.0,1023.4
20,1018.4,1025.4
20,1019.6,1025.6
20,1015.0,1023.0
20,1013.0,1020.0
20,1012.4,1016.4
20,1011.2,1017.2
20,1011.0,1015.0
20,1010.0,1015.0
20,1008.8,1013.8
20,1008.4,1012.4
20,1006.5,1012.5
20,1006.0,1010.0
20,1006.1,1010.1
20,1002.3,1009.3
20,1001.8,1005.8
20,1001.2,1005.2
20,994.2,1005.2
20,980.1,999.1
20,976.2,984.2
20,977.1,983.1
20,977.1,980.1
20,977.1,986.1
20,974.3,981.3
20,974.0,977.8000000000001
20,973.6,975.9000000000001
20,970.1,974.8000000000001
20,969.4,973.4
20,963.4,974.4
20,962.8,967.8
20,963.7,967.7
20,963.7,973.7
20,964.9,978.9
20,971.9000000000001,979.9
20,976.8,987.8
20,984.0,988.0
20,981.9,988.9
20,983.1,985.4000000000001
20,979.0,991.0
20,975.9,984.9
20,974.0,982.0
20,973.0,977.0
20,968.4,975.0
20,964.4,971.7
20,963.4,967.4
20,956.0,965.4000000000001
20,954.2,959.2
20,950.4,956.7
20,948.0,953.5
20,947.4,951.4
20,947.4,951.4
20,945.4,951.4
20,945.0,948.4000000000001
20,943.4,948.4
20,943.4,947.4
20,943.4,945.4000000000001
20,943.4,947.4
20,945.4000000000001,947.1
20,945.4000000000001,948.4000000000001
20,944.8,948.8
20,944.8,946.8000000000001
20,944.6,948.6
20,946.6,948.6
20,947.6,949.5
20,944.5,949.5
20,943.7,947.0
20,943.0,945.4000000000001
20,940.4,944.2
20,940.0,944.0
20,934.2,943.2
20,933.2,940.2
20,934.2,936.7
20,931.6,936.7
20,931.0,934.2
20,927.0,932.6
20,924.8,929.8000000000001
20,915.5,927.3000000000001
20,913.8,918.8
20,913.5,916.3000000000001
20,910.5,914.9000000000001
20,905.8,913.8
20,905.0,909.0
20,905.0,907.0
20,904.0,913.0
20,904.0,908.0
20,904.7,906.0
20,904.0,911.0
20,904.0,908.0
20,904.6,908.6
20,906.6,910.6
20,905.2,911.2
20,905.2,912.2
20,901.8,908.8
20,897.9,905.3000000000001
20,897.0,901.0
20,896.2,901.6
20,896.2,903.2
20,899.7,901.6
20,900.6,909.7
20,905.2,911.2
20,906.8,911.8
20,909.3000000000001,911.8
20,910.5,911.8
20,907.8,911.8
20,905.8,909.8000000000001
20,905.2,907.8000000000001
20,904.1,906.5
20,905.1,906.5
20,904.1,906.5
20,904.1,905.3000000000001
20,903.9,910.9
20,903.3,907.3
20,903.4,908.4
20,903.0,907.0
20,903.0,905.0
20,903.0,904.0
20,901.0,903.5
20,893.9,902.2
20,899.8,904.8
20,893.6,903.6
20,897.6,903.6
20,896.9,900.9
20,896.4,900.4
20,895.7,899.7
20,895.0,900.0
20,894.8,898.8
20,891.8,897.8
20,891.3,895.3
20,891.2,895.2
20,891.8,895.8
20,888.0,895.0
20,886.0,892.0
